11475,2019-01-13 00:00:00-02,2019,1,13,1,1,SEGUNDA,JANEIRO,,f
11476,2019-01-14 00:00:00-02,2019,1,14,2,1,TERCA,JANEIRO,,f
11477,2019-01-15 00:00:00-02,2019,1,15,3,1,QUARTA,JANEIRO,,f
11478,2019-01-16 00:00:00-02,2019,1,16,4,1,QUINTA,JANEIRO,,f
11479,2019-01-17 00:00:00-02,2019,1,17,5,1,SEXTA,JANEIRO,,f
11480,2019-01-18 00:00:00-02,2019,1,18,6,1,SABADO,JANEIRO,,f
11481,2019-01-19 00:00:00-02,2019,1,19,7,1,DOMINGO,JANEIRO,,f
11482,2019-01-20 00:00:00-02,2019,1,20,1,1,SEGUNDA,JANEIRO,,f
11483,2019-01-21 00:00:00-02,2019,1,21,2,1,TERCA,JANEIRO,,f
11484,2019-01-22 00:00:00-02,2019,1,22,3,1,QUARTA,JANEIRO,,f
11485,2019-01-23 00:00:00-02,2019,1,23,4,1,QUINTA,JANEIRO,,f
11486,2019-01-24 00:00:00-02,2019,1,24,5,1,SEXTA,JANEIRO,,f
11487,2019-01-25 00:00:00-02,2019,1,25,6,1,SABADO,JANEIRO,,f
11488,2019-01-26 00:00:00-02,2019,1,26,7,1,DOMINGO,JANEIRO,,f
11489,2019-01-27 00:00:00-02,2019,1,27,1,1,SEGUNDA,JANEIRO,,f
11490,2019-01-28 00:00:00-02,2019,1,28,2,1,TERCA,JANEIRO,,f
11491,2019-01-29 00:00:00-02,2019,1,29,3,1,QUARTA,JANEIRO,,f
11492,2019-01-30 00:00:00-02,2019,1,30,4,1,QUINTA,JANEIRO,,f
11493,2019-01-31 00:00:00-02,2019,1,31,5,1,SEXTA,JANEIRO,,f
11494,2019-02-01 00:00:00-02,2019,2,1,6,1,SABADO,FEVEREIRO,,f
11495,2019-02-02 00:00:00-02,2019,2,2,7,1,DOMINGO,FEVEREIRO,,f
11496,2019-02-03 00:00:00-02,2019,2,3,1,1,SEGUNDA,FEVEREIRO,,f
11497,2019-02-04 00:00:00-02,2019,2,4,2,1,TERCA,FEVEREIRO,,f
11498,2019-02-05 00:00:00-02,2019,2,5,3,1,QUARTA,FEVEREIRO,,f
11499,2019-02-06 00:00:00-02,2019,2,6,4,1,QUINTA,FEVEREIRO,,f
11500,2019-02-07 00:00:00-02,2019,2,7,5,1,SEXTA,FEVEREIRO,,f
11501,2019-02-08 00:00:00-02,2019,2,8,6,1,SABADO,FEVEREIRO,,f
11502,2019-02-09 00:00:00-02,2019,2,9,7,1,DOMINGO,FEVEREIRO,,f
11503,2019-02-10 00:00:00-02,2019,2,10,1,1,SEGUNDA,FEVEREIRO,,f
11504,2019-02-11 00:00:00-02,2019,2,11,2,1,TERCA,FEVEREIRO,,f
11505,2019-02-12 00:00:00-02,2019,2,12,3,1,QUARTA,FEVEREIRO,,f
11506,2019-02-13 00:00:00-02,2019,2,13,4,1,QUINTA,FEVEREIRO,,f
11507,2019-02-14 00:00:00-02,2019,2,14,5,1,SEXTA,FEVEREIRO,,f
11508,2019-02-15 00:00:00-02,2019,2,15,6,1,SABADO,FEVEREIRO,,f
11509,2019-02-16 00:00:00-02,2019,2,16,7,1,DOMINGO,FEVEREIRO,,f
11510,2019-02-17 00:00:00-03,2019,2,17,1,1,SEGUNDA,FEVEREIRO,,f
11511,2019-02-18 00:00:00-03,2019,2,18,2,1,TERCA,FEVEREIRO,,f
11512,2019-02-19 00:00:00-03,2019,2,19,3,1,QUARTA,FEVEREIRO,,f
11513,2019-02-20 00:00:00-03,2019,2,20,4,1,QUINTA,FEVEREIRO,,f
11514,2019-02-21 00:00:00-03,2019,2,21,5,1,SEXTA,FEVEREIRO,,f
11515,2019-02-22 00:00:00-03,2019,2,22,6,1,SABADO,FEVEREIRO,,f
11516,2019-02-23 00:00:00-03,2019,2,23,7,1,DOMINGO,FEVEREIRO,,f
11517,2019-02-24 00:00:00-03,2019,2,24,1,1,SEGUNDA,FEVEREIRO,,f
11518,2019-02-25 00:00:00-03,2019,2,25,2,1,TERCA,FEVEREIRO,,f
11519,2019-02-26 00:00:00-03,2019,2,26,3,1,QUARTA,FEVEREIRO,,f
11520,2019-02-27 00:00:00-03,2019,2,27,4,1,QUINTA,FEVEREIRO,,f
11521,2019-02-28 00:00:00-03,2019,2,28,5,1,SEXTA,FEVEREIRO,,f
11522,2019-03-01 00:00:00-03,2019,3,1,6,1,SABADO,MARCO,,f
11523,2019-03-02 00:00:00-03,2019,3,2,7,1,DOMINGO,MARCO,,f
11524,2019-03-03 00:00:00-03,2019,3,3,1,1,SEGUNDA,MARCO,,f
11525,2019-03-04 00:00:00-03,2019,3,4,2,1,TERCA,MARCO,Carnaval,t
11526,2019-03-05 00:00:00-03,2019,3,5,3,1,QUARTA,MARCO,Carnaval,t
11527,2019-03-06 00:00:00-03,2019,3,6,4,1,QUINTA,MARCO,,f
11528,2019-03-07 00:00:00-03,2019,3,7,5,1,SEXTA,MARCO,,f
11529,2019-03-08 00:00:00-03,2019,3,8,6,1,SABADO,MARCO,,f
11530,2019-03-09 00:00:00-03,2019,3,9,7,1,DOMINGO,MARCO,,f
11531,2019-03-10 00:00:00-03,2019,3,10,1,1,SEGUNDA,MARCO,,f
11532,2019-03-11 00:00:00-03,2019,3,11,2,1,TERCA,MARCO,,f
11533,2019-03-12 00:00:00-03,2019,3,12,3,1,QUARTA,MARCO,,f
11534,2019-03-13 00:00:00-03,2019,3,13,4,1,QUINTA,MARCO,,f
11535,2019-03-14 00:00:00-03,2019,3,14,5,1,SEXTA,MARCO,,f
11536,2019-03-15 00:00:00-03,2019,3,15,6,1,SABADO,MARCO,,f
11537,2019-03-16 00:00:00-03,2019,3,16,7,1,DOMINGO,MARCO,,f
11538,2019-03-17 00:00:00-03,2019,3,17,1,1,SEGUNDA,MARCO,,f
11539,2019-03-18 00:00:00-03,2019,3,18,2,1,TERCA,MARCO,,f
11540,2019-03-19 00:00:00-03,2019,3,19,3,1,QUARTA,MARCO,,f
11541,2019-03-20 00:00:00-03,2019,3,20,4,1,QUINTA,MARCO,,f
11542,2019-03-21 00:00:00-03,2019,3,21,5,1,SEXTA,MARCO,,f
11543,2019-03-22 00:00:00-03,2019,3,22,6,1,SABADO,MARCO,,f
11544,2019-03-23 00:00:00-03,2019,3,23,7,1,DOMINGO,MARCO,,f
11545,2019-03-24 00:00:00-03,2019,3,24,1,1,SEGUNDA,MARCO,,f
11546,2019-03-25 00:00:00-03,2019,3,25,2,1,TERCA,MARCO,,f
11547,2019-03-26 00:00:00-03,2019,3,26,3,1,QUARTA,MARCO,,f
11548,2019-03-27 00:00:00-03,2019,3,27,4,1,QUINTA,MARCO,,f
11549,2019-03-28 00:00:00-03,2019,3,28,5,1,SEXTA,MARCO,,f
11550,2019-03-29 00:00:00-03,2019,3,29,6,1,SABADO,MARCO,,f
11551,2019-03-30 00:00:00-03,2019,3,30,7,1,DOMINGO,MARCO,,f
11552,2019-03-31 00:00:00-03,2019,3,31,1,1,SEGUNDA,MARCO,,f
11553,2019-04-01 00:00:00-03,2019,4,1,2,2,TERCA,ABRIL,,f
11554,2019-04-02 00:00:00-03,2019,4,2,3,2,QUARTA,ABRIL,,f
11555,2019-04-03 00:00:00-03,2019,4,3,4,2,QUINTA,ABRIL,,f
11556,2019-04-04 00:00:00-03,2019,4,4,5,2,SEXTA,ABRIL,,f
11557,2019-04-05 00:00:00-03,2019,4,5,6,2,SABADO,ABRIL,,f
11558,2019-04-06 00:00:00-03,2019,4,6,7,2,DOMINGO,ABRIL,,f
11559,2019-04-07 00:00:00-03,2019,4,7,1,2,SEGUNDA,ABRIL,,f
11560,2019-04-08 00:00:00-03,2019,4,8,2,2,TERCA,ABRIL,,f
11561,2019-04-09 00:00:00-03,2019,4,9,3,2,QUARTA,ABRIL,,f
11562,2019-04-10 00:00:00-03,2019,4,10,4,2,QUINTA,ABRIL,,f
11563,2019-04-11 00:00:00-03,2019,4,11,5,2,SEXTA,ABRIL,,f
11564,2019-04-12 00:00:00-03,2019,4,12,6,2,SABADO,ABRIL,,f
11565,2019-04-13 00:00:00-03,2019,4,13,7,2,DOMINGO,ABRIL,,f
11566,2019-04-14 00:00:00-03,2019,4,14,1,2,SEGUNDA,ABRIL,,f
11567,2019-04-15 00:00:00-03,2019,4,15,2,2,TERCA,ABRIL,,f
11568,2019-04-16 00:00:00-03,2019,4,16,3,2,QUARTA,ABRIL,,f
11569,2019-04-17 00:00:00-03,2019,4,17,4,2,QUINTA,ABRIL,,f
11570,2019-04-18 00:00:00-03,2019,4,18,5,2,SEXTA,ABRIL,,f
11571,2019-04-19 00:00:00-03,2019,4,19,6,2,SABADO,ABRIL,Paixão de Cristo,t
11572,2019-04-20 00:00:00-03,2019,4,20,7,2,DOMINGO,ABRIL,,f
11573,2019-04-21 00:00:00-03,2019,4,21,1,2,SEGUNDA,ABRIL,Tiradentes,t
11574,2019-04-22 00:00:00-03,2019,4,22,2,2,TERCA,ABRIL,,f
11575,2019-04-23 00:00:00-03,2019,4,23,3,2,QUARTA,ABRIL,,f
11576,2019-04-24 00:00:00-03,2019,4,24,4,2,QUINTA,ABRIL,,f
11577,2019-04-25 00:00:00-03,2019,4,25,5,2,SEXTA,ABRIL,,f
11578,2019-04-26 00:00:00-03,2019,4,26,6,2,SABADO,ABRIL,,f
11579,2019-04-27 00:00:00-03,2019,4,27,7,2,DOMINGO,ABRIL,,f
11580,2019-04-28 00:00:00-03,2019,4,28,1,2,SEGUNDA,ABRIL,,f
11581,2019-04-29 00:00:00-03,2019,4,29,2,2,TERCA,ABRIL,,f
11582,2019-04-30 00:00:00-03,2019,4,30,3,2,QUARTA,ABRIL,,f
11583,2019-05-01 00:00:00-03,2019,5,1,4,2,QUINTA,MAIO,Dia do Trabalho,t
11584,2019-05-02 00:00:00-03,2019,5,2,5,2,SEXTA,MAIO,,f
11585,2019-05-03 00:00:00-03,2019,5,3,6,2,SABADO,MAIO,,f
11586,2019-05-04 00:00:00-03,2019,5,4,7,2,DOMINGO,MAIO,,f
11587,2019-05-05 00:00:00-03,2019,5,5,1,2,SEGUNDA,MAIO,,f
11588,2019-05-06 00:00:00-03,2019,5,6,2,2,TERCA,MAIO,,f
11589,2019-05-07 00:00:00-03,2019,5,7,3,2,QUARTA,MAIO,,f
11590,2019-05-08 00:00:00-03,2019,5,8,4,2,QUINTA,MAIO,,f
11591,2019-05-09 00:00:00-03,2019,5,9,5,2,SEXTA,MAIO,,f
11592,2019-05-10 00:00:00-03,2019,5,10,6,2,SABADO,MAIO,,f
11593,2019-05-11 00:00:00-03,2019,5,11,7,2,DOMINGO,MAIO,,f
11594,2019-05-12 00:00:00-03,2019,5,12,1,2,SEGUNDA,MAIO,,f
11595,2019-05-13 00:00:00-03,2019,5,13,2,2,TERCA,MAIO,,f
11596,2019-05-14 00:00:00-03,2019,5,14,3,2,QUARTA,MAIO,,f
11597,2019-05-15 00:00:00-03,2019,5,15,4,2,QUINTA,MAIO,,f
11598,2019-05-16 00:00:00-03,2019,5,16,5,2,SEXTA,MAIO,,f
11599,2019-05-17 00:00:00-03,2019,5,17,6,2,SABADO,MAIO,,f
11600,2019-05-18 00:00:00-03,2019,5,18,7,2,DOMINGO,MAIO,,f
11601,2019-05-19 00:00:00-03,2019,5,19,1,2,SEGUNDA,MAIO,,f
11602,2019-05-20 00:00:00-03,2019,5,20,2,2,TERCA,MAIO,,f
11603,2019-05-21 00:00:00-03,2019,5,21,3,2,QUARTA,MAIO,,f
11604,2019-05-22 00:00:00-03,2019,5,22,4,2,QUINTA,MAIO,,f
11605,2019-05-23 00:00:00-03,2019,5,23,5,2,SEXTA,MAIO,,f
11606,2019-05-24 00:00:00-03,2019,5,24,6,2,SABADO,MAIO,,f
11607,2019-05-25 00:00:00-03,2019,5,25,7,2,DOMINGO,MAIO,,f
11608,2019-05-26 00:00:00-03,2019,5,26,1,2,SEGUNDA,MAIO,,f
11609,2019-05-27 00:00:00-03,2019,5,27,2,2,TERCA,MAIO,,f
11610,2019-05-28 00:00:00-03,2019,5,28,3,2,QUARTA,MAIO,,f
11611,2019-05-29 00:00:00-03,2019,5,29,4,2,QUINTA,MAIO,,f
11612,2019-05-30 00:00:00-03,2019,5,30,5,2,SEXTA,MAIO,,f
11613,2019-05-31 00:00:00-03,2019,5,31,6,2,SABADO,MAIO,,f
11614,2019-06-01 00:00:00-03,2019,6,1,7,2,DOMINGO,JUNHO,,f
11615,2019-06-02 00:00:00-03,2019,6,2,1,2,SEGUNDA,JUNHO,,f
11616,2019-06-03 00:00:00-03,2019,6,3,2,2,TERCA,JUNHO,,f
11617,2019-06-04 00:00:00-03,2019,6,4,3,2,QUARTA,JUNHO,,f
11618,2019-06-05 00:00:00-03,2019,6,5,4,2,QUINTA,JUNHO,,f
11619,2019-06-06 00:00:00-03,2019,6,6,5,2,SEXTA,JUNHO,,f
11620,2019-06-07 00:00:00-03,2019,6,7,6,2,SABADO,JUNHO,,f
11621,2019-06-08 00:00:00-03,2019,6,8,7,2,DOMINGO,JUNHO,,f
11622,2019-06-09 00:00:00-03,2019,6,9,1,2,SEGUNDA,JUNHO,,f
11623,2019-06-10 00:00:00-03,2019,6,10,2,2,TERCA,JUNHO,,f
11624,2019-06-11 00:00:00-03,2019,6,11,3,2,QUARTA,JUNHO,,f
11625,2019-06-12 00:00:00-03,2019,6,12,4,2,QUINTA,JUNHO,,f
11626,2019-06-13 00:00:00-03,2019,6,13,5,2,SEXTA,JUNHO,,f
11627,2019-06-14 00:00:00-03,2019,6,14,6,2,SABADO,JUNHO,,f
11628,2019-06-15 00:00:00-03,2019,6,15,7,2,DOMINGO,JUNHO,,f
11629,2019-06-16 00:00:00-03,2019,6,16,1,2,SEGUNDA,JUNHO,,f
11630,2019-06-17 00:00:00-03,2019,6,17,2,2,TERCA,JUNHO,,f
11631,2019-06-18 00:00:00-03,2019,6,18,3,2,QUARTA,JUNHO,,f
11632,2019-06-19 00:00:00-03,2019,6,19,4,2,QUINTA,JUNHO,,f
11633,2019-06-20 00:00:00-03,2019,6,20,5,2,SEXTA,JUNHO,Corpus Christi,t
11634,2019-06-21 00:00:00-03,2019,6,21,6,2,SABADO,JUNHO,,f
11635,2019-06-22 00:00:00-03,2019,6,22,7,2,DOMINGO,JUNHO,,f
11636,2019-06-23 00:00:00-03,2019,6,23,1,2,SEGUNDA,JUNHO,,f
11637,2019-06-24 00:00:00-03,2019,6,24,2,2,TERCA,JUNHO,,f
11638,2019-06-25 00:00:00-03,2019,6,25,3,2,QUARTA,JUNHO,,f
11639,2019-06-26 00:00:00-03,2019,6,26,4,2,QUINTA,JUNHO,,f
11640,2019-06-27 00:00:00-03,2019,6,27,5,2,SEXTA,JUNHO,,f
11641,2019-06-28 00:00:00-03,2019,6,28,6,2,SABADO,JUNHO,,f
11642,2019-06-29 00:00:00-03,2019,6,29,7,2,DOMINGO,JUNHO,,f
11643,2019-06-30 00:00:00-03,2019,6,30,1,2,SEGUNDA,JUNHO,,f
11644,2019-07-01 00:00:00-03,2019,7,1,2,3,TERCA,JULHO,,f
11645,2019-07-02 00:00:00-03,2019,7,2,3,3,QUARTA,JULHO,,f
11646,2019-07-03 00:00:00-03,2019,7,3,4,3,QUINTA,JULHO,,f
11647,2019-07-04 00:00:00-03,2019,7,4,5,3,SEXTA,JULHO,,f
11648,2019-07-05 00:00:00-03,2019,7,5,6,3,SABADO,JULHO,,f
11649,2019-07-06 00:00:00-03,2019,7,6,7,3,DOMINGO,JULHO,,f
11650,2019-07-07 00:00:00-03,2019,7,7,1,3,SEGUNDA,JULHO,,f
11651,2019-07-08 00:00:00-03,2019,7,8,2,3,TERCA,JULHO,,f
11652,2019-07-09 00:00:00-03,2019,7,9,3,3,QUARTA,JULHO,,f
11653,2019-07-10 00:00:00-03,2019,7,10,4,3,QUINTA,JULHO,,f
11654,2019-07-11 00:00:00-03,2019,7,11,5,3,SEXTA,JULHO,,f
11655,2019-07-12 00:00:00-03,2019,7,12,6,3,SABADO,JULHO,,f
11656,2019-07-13 00:00:00-03,2019,7,13,7,3,DOMINGO,JULHO,,f
11657,2019-07-14 00:00:00-03,2019,7,14,1,3,SEGUNDA,JULHO,,f
11658,2019-07-15 00:00:00-03,2019,7,15,2,3,TERCA,JULHO,,f
11659,2019-07-16 00:00:00-03,2019,7,16,3,3,QUARTA,JULHO,,f
11660,2019-07-17 00:00:00-03,2019,7,17,4,3,QUINTA,JULHO,,f
11661,2019-07-18 00:00:00-03,2019,7,18,5,3,SEXTA,JULHO,,f
11662,2019-07-19 00:00:00-03,2019,7,19,6,3,SABADO,JULHO,,f
11663,2019-07-20 00:00:00-03,2019,7,20,7,3,DOMINGO,JULHO,,f
11664,2019-07-21 00:00:00-03,2019,7,21,1,3,SEGUNDA,JULHO,,f
11665,2019-07-22 00:00:00-03,2019,7,22,2,3,TERCA,JULHO,,f
11666,2019-07-23 00:00:00-03,2019,7,23,3,3,QUARTA,JULHO,,f
11667,2019-07-24 00:00:00-03,2019,7,24,4,3,QUINTA,JULHO,,f
11668,2019-07-25 00:00:00-03,2019,7,25,5,3,SEXTA,JULHO,,f
11669,2019-07-26 00:00:00-03,2019,7,26,6,3,SABADO,JULHO,,f
11670,2019-07-27 00:00:00-03,2019,7,27,7,3,DOMINGO,JULHO,,f
11671,2019-07-28 00:00:00-03,2019,7,28,1,3,SEGUNDA,JULHO,,f
11672,2019-07-29 00:00:00-03,2019,7,29,2,3,TERCA,JULHO,,f
11673,2019-07-30 00:00:00-03,2019,7,30,3,3,QUARTA,JULHO,,f
11674,2019-07-31 00:00:00-03,2019,7,31,4,3,QUINTA,JULHO,,f
11675,2019-08-01 00:00:00-03,2019,8,1,5,3,SEXTA,AGOSTO,,f
11676,2019-08-02 00:00:00-03,2019,8,2,6,3,SABADO,AGOSTO,,f
11677,2019-08-03 00:00:00-03,2019,8,3,7,3,DOMINGO,AGOSTO,,f
11678,2019-08-04 00:00:00-03,2019,8,4,1,3,SEGUNDA,AGOSTO,,f
11679,2019-08-05 00:00:00-03,2019,8,5,2,3,TERCA,AGOSTO,,f
11680,2019-08-06 00:00:00-03,2019,8,6,3,3,QUARTA,AGOSTO,,f
11681,2019-08-07 00:00:00-03,2019,8,7,4,3,QUINTA,AGOSTO,,f
11682,2019-08-08 00:00:00-03,2019,8,8,5,3,SEXTA,AGOSTO,,f
11683,2019-08-09 00:00:00-03,2019,8,9,6,3,SABADO,AGOSTO,,f
11684,2019-08-10 00:00:00-03,2019,8,10,7,3,DOMINGO,AGOSTO,,f
11685,2019-08-11 00:00:00-03,2019,8,11,1,3,SEGUNDA,AGOSTO,,f
11686,2019-08-12 00:00:00-03,2019,8,12,2,3,TERCA,AGOSTO,,f
11687,2019-08-13 00:00:00-03,2019,8,13,3,3,QUARTA,AGOSTO,,f
11688,2019-08-14 00:00:00-03,2019,8,14,4,3,QUINTA,AGOSTO,,f
11689,2019-08-15 00:00:00-03,2019,8,15,5,3,SEXTA,AGOSTO,,f
11690,2019-08-16 00:00:00-03,2019,8,16,6,3,SABADO,AGOSTO,,f
11691,2019-08-17 00:00:00-03,2019,8,17,7,3,DOMINGO,AGOSTO,,f
11692,2019-08-18 00:00:00-03,2019,8,18,1,3,SEGUNDA,AGOSTO,,f
11693,2019-08-19 00:00:00-03,2019,8,19,2,3,TERCA,AGOSTO,,f
11694,2019-08-20 00:00:00-03,2019,8,20,3,3,QUARTA,AGOSTO,,f
11695,2019-08-21 00:00:00-03,2019,8,21,4,3,QUINTA,AGOSTO,,f
11696,2019-08-22 00:00:00-03,2019,8,22,5,3,SEXTA,AGOSTO,,f
11697,2019-08-23 00:00:00-03,2019,8,23,6,3,SABADO,AGOSTO,,f
11698,2019-08-24 00:00:00-03,2019,8,24,7,3,DOMINGO,AGOSTO,,f
11699,2019-08-25 00:00:00-03,2019,8,25,1,3,SEGUNDA,AGOSTO,,f
11700,2019-08-26 00:00:00-03,2019,8,26,2,3,TERCA,AGOSTO,,f
11701,2019-08-27 00:00:00-03,2019,8,27,3,3,QUARTA,AGOSTO,,f
11702,2019-08-28 00:00:00-03,2019,8,28,4,3,QUINTA,AGOSTO,,f
11703,2019-08-29 00:00:00-03,2019,8,29,5,3,SEXTA,AGOSTO,,f
11704,2019-08-30 00:00:00-03,2019,8,30,6,3,SABADO,AGOSTO,,f
11705,2019-08-31 00:00:00-03,2019,8,31,7,3,DOMINGO,AGOSTO,,f
11706,2019-09-01 00:00:00-03,2019,9,1,1,3,SEGUNDA,SETEMBRO,,f
11707,2019-09-02 00:00:00-03,2019,9,2,2,3,TERCA,SETEMBRO,,f
11708,2019-09-03 00:00:00-03,2019,9,3,3,3,QUARTA,SETEMBRO,,f
11709,2019-09-04 00:00:00-03,2019,9,4,4,3,QUINTA,SETEMBRO,,f
11710,2019-09-05 00:00:00-03,2019,9,5,5,3,SEXTA,SETEMBRO,,f
11711,2019-09-06 00:00:00-03,2019,9,6,6,3,SABADO,SETEMBRO,,f
11712,2019-09-07 00:00:00-03,2019,9,7,7,3,DOMINGO,SETEMBRO,Independência do Brasil,t
11713,2019-09-08 00:00:00-03,2019,9,8,1,3,SEGUNDA,SETEMBRO,,f
11714,2019-09-09 00:00:00-03,2019,9,9,2,3,TERCA,SETEMBRO,,f
11715,2019-09-10 00:00:00-03,2019,9,10,3,3,QUARTA,SETEMBRO,,f
11716,2019-09-11 00:00:00-03,2019,9,11,4,3,QUINTA,SETEMBRO,,f
11717,2019-09-12 00:00:00-03,2019,9,12,5,3,SEXTA,SETEMBRO,,f
11718,2019-09-13 00:00:00-03,2019,9,13,6,3,SABADO,SETEMBRO,,f
11719,2019-09-14 00:00:00-03,2019,9,14,7,3,DOMINGO,SETEMBRO,,f
11720,2019-09-15 00:00:00-03,2019,9,15,1,3,SEGUNDA,SETEMBRO,,f
11721,2019-09-16 00:00:00-03,2019,9,16,2,3,TERCA,SETEMBRO,,f
11722,2019-09-17 00:00:00-03,2019,9,17,3,3,QUARTA,SETEMBRO,,f
11723,2019-09-18 00:00:00-03,2019,9,18,4,3,QUINTA,SETEMBRO,,f
11724,2019-09-19 00:00:00-03,2019,9,19,5,3,SEXTA,SETEMBRO,,f
11725,2019-09-20 00:00:00-03,2019,9,20,6,3,SABADO,SETEMBRO,,f
11726,2019-09-21 00:00:00-03,2019,9,21,7,3,DOMINGO,SETEMBRO,,f
11727,2019-09-22 00:00:00-03,2019,9,22,1,3,SEGUNDA,SETEMBRO,,f
11728,2019-09-23 00:00:00-03,2019,9,23,2,3,TERCA,SETEMBRO,,f
11729,2019-09-24 00:00:00-03,2019,9,24,3,3,QUARTA,SETEMBRO,,f
11730,2019-09-25 00:00:00-03,2019,9,25,4,3,QUINTA,SETEMBRO,,f
11731,2019-09-26 00:00:00-03,2019,9,26,5,3,SEXTA,SETEMBRO,,f
11732,2019-09-27 00:00:00-03,2019,9,27,6,3,SABADO,SETEMBRO,,f
11733,2019-09-28 00:00:00-03,2019,9,28,7,3,DOMINGO,SETEMBRO,,f
11734,2019-09-29 00:00:00-03,2019,9,29,1,3,SEGUNDA,SETEMBRO,,f
11735,2019-09-30 00:00:00-03,2019,9,30,2,3,TERCA,SETEMBRO,,f
11736,2019-10-01 00:00:00-03,2019,10,1,3,4,QUARTA,OUTUBRO,,f
11737,2019-10-02 00:00:00-03,2019,10,2,4,4,QUINTA,OUTUBRO,,f
11738,2019-10-03 00:00:00-03,2019,10,3,5,4,SEXTA,OUTUBRO,,f
11739,2019-10-04 00:00:00-03,2019,10,4,6,4,SABADO,OUTUBRO,,f
11740,2019-10-05 00:00:00-03,2019,10,5,7,4,DOMINGO,OUTUBRO,,f
11741,2019-10-06 00:00:00-03,2019,10,6,1,4,SEGUNDA,OUTUBRO,,f
11742,2019-10-07 00:00:00-03,2019,10,7,2,4,TERCA,OUTUBRO,,f
11743,2019-10-08 00:00:00-03,2019,10,8,3,4,QUARTA,OUTUBRO,,f
11744,2019-10-09 00:00:00-03,2019,10,9,4,4,QUINTA,OUTUBRO,,f
11745,2019-10-10 00:00:00-03,2019,10,10,5,4,SEXTA,OUTUBRO,,f
11746,2019-10-11 00:00:00-03,2019,10,11,6,4,SABADO,OUTUBRO,,f
11747,2019-10-12 00:00:00-03,2019,10,12,7,4,DOMINGO,OUTUBRO,Nossa Sr.a Aparecida - Padroeira do Brasil,t
11748,2019-10-13 00:00:00-03,2019,10,13,1,4,SEGUNDA,OUTUBRO,,f
11749,2019-10-14 00:00:00-03,2019,10,14,2,4,TERCA,OUTUBRO,,f
11750,2019-10-15 00:00:00-03,2019,10,15,3,4,QUARTA,OUTUBRO,,f
11751,2019-10-16 00:00:00-03,2019,10,16,4,4,QUINTA,OUTUBRO,,f
11752,2019-10-17 00:00:00-03,2019,10,17,5,4,SEXTA,OUTUBRO,,f
11753,2019-10-18 00:00:00-03,2019,10,18,6,4,SABADO,OUTUBRO,,f
11754,2019-10-19 00:00:00-03,2019,10,19,7,4,DOMINGO,OUTUBRO,,f
11755,2019-10-20 00:00:00-03,2019,10,20,1,4,SEGUNDA,OUTUBRO,,f
11756,2019-10-21 00:00:00-03,2019,10,21,2,4,TERCA,OUTUBRO,,f
11757,2019-10-22 00:00:00-03,2019,10,22,3,4,QUARTA,OUTUBRO,,f
11758,2019-10-23 00:00:00-03,2019,10,23,4,4,QUINTA,OUTUBRO,,f
11759,2019-10-24 00:00:00-03,2019,10,24,5,4,SEXTA,OUTUBRO,,f
11760,2019-10-25 00:00:00-03,2019,10,25,6,4,SABADO,OUTUBRO,,f
11761,2019-10-26 00:00:00-03,2019,10,26,7,4,DOMINGO,OUTUBRO,,f
11762,2019-10-27 00:00:00-03,2019,10,27,1,4,SEGUNDA,OUTUBRO,,f
11763,2019-10-28 00:00:00-03,2019,10,28,2,4,TERCA,OUTUBRO,,f
11764,2019-10-29 00:00:00-03,2019,10,29,3,4,QUARTA,OUTUBRO,,f
11765,2019-10-30 00:00:00-03,2019,10,30,4,4,QUINTA,OUTUBRO,,f
11766,2019-10-31 00:00:00-03,2019,10,31,5,4,SEXTA,OUTUBRO,,f
11767,2019-11-01 00:00:00-03,2019,11,1,6,4,SABADO,NOVEMBRO,,f
11768,2019-11-02 00:00:00-03,2019,11,2,7,4,DOMINGO,NOVEMBRO,Finados,t
11769,2019-11-03 00:00:00-03,2019,11,3,1,4,SEGUNDA,NOVEMBRO,,f
11770,2019-11-04 00:00:00-03,2019,11,4,2,4,TERCA,NOVEMBRO,,f
11771,2019-11-05 00:00:00-03,2019,11,5,3,4,QUARTA,NOVEMBRO,,f
11772,2019-11-06 00:00:00-03,2019,11,6,4,4,QUINTA,NOVEMBRO,,f
11773,2019-11-07 00:00:00-03,2019,11,7,5,4,SEXTA,NOVEMBRO,,f
11774,2019-11-08 00:00:00-03,2019,11,8,6,4,SABADO,NOVEMBRO,,f
11775,2019-11-09 00:00:00-03,2019,11,9,7,4,DOMINGO,NOVEMBRO,,f
11776,2019-11-10 00:00:00-03,2019,11,10,1,4,SEGUNDA,NOVEMBRO,,f
11777,2019-11-11 00:00:00-03,2019,11,11,2,4,TERCA,NOVEMBRO,,f
11778,2019-11-12 00:00:00-03,2019,11,12,3,4,QUARTA,NOVEMBRO,,f
11779,2019-11-13 00:00:00-03,2019,11,13,4,4,QUINTA,NOVEMBRO,,f
11780,2019-11-14 00:00:00-03,2019,11,14,5,4,SEXTA,NOVEMBRO,,f
11781,2019-11-15 00:00:00-03,2019,11,15,6,4,SABADO,NOVEMBRO,Proclamação da República,t
11782,2019-11-16 00:00:00-03,2019,11,16,7,4,DOMINGO,NOVEMBRO,,f
11783,2019-11-17 00:00:00-03,2019,11,17,1,4,SEGUNDA,NOVEMBRO,,f
11784,2019-11-18 00:00:00-03,2019,11,18,2,4,TERCA,NOVEMBRO,,f
